num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
613, 28/02/11,.,2,.,.,5,6,7,.,.,10,11,12,13,14,.,16,17,.,.,20,.,22,23,.,25,15,203, 13.53
614, 03/03/11,1,.,.,.,5,6,7,.,9,.,11,12,13,.,.,16,17,18,19,20,.,22,23,.,.,15,199, 13.27
615, 05/03/11,1,2,.,4,.,.,7,8,.,.,11,12,.,.,.,.,17,.,19,20,21,22,23,24,25,15,216, 14.40
616, 10/03/11,1,2,.,.,.,6,.,.,9,10,.,12,.,.,15,16,17,18,19,.,21,22,.,24,25,15,217, 14.47
617, 14/03/11,1,2,3,4,5,.,7,.,.,10,.,.,.,14,15,16,.,.,19,.,21,22,.,24,25,15,188, 12.53
618, 17/03/11,1,2,.,4,5,6,7,.,9,.,.,12,13,.,.,.,17,.,19,20,21,22,.,24,.,15,182, 12.13
619, 21/03/11,1,.,3,4,.,.,7,8,9,.,.,.,13,14,.,.,17,18,19,20,21,.,23,.,25,15,202, 13.47
620, 24/03/11,1,.,.,.,5,6,7,.,.,10,11,12,.,14,15,16,.,18,19,20,21,22,.,.,.,15,197, 13.13
621, 28/03/11,1,2,3,.,5,6,.,8,9,10,.,12,.,.,15,16,.,.,.,20,.,22,.,24,25,15,178, 11.87
622, 31/03/11,.,2,3,4,5,6,7,.,9,10,11,12,13,.,15,.,17,18,.,.,21,.,.,.,.,15,153, 10.20
623, 04/04/11,1,2,3,4,5,.,.,8,9,10,11,12,.,.,15,.,.,.,.,20,.,22,23,.,25,15,170, 11.33
624, 07/04/11,1,2,.,4,5,6,7,.,9,.,11,12,.,.,.,16,17,18,.,20,21,.,.,24,.,15,173, 11.53
625, 11/04/11,1,2,3,.,.,6,.,8,.,10,11,.,13,14,15,16,17,.,.,.,.,22,23,24,.,15,185, 12.33
626, 14/04/11,1,2,3,4,5,.,7,8,9,.,11,.,13,.,.,.,17,.,19,.,21,.,23,24,.,15,167, 11.13
627, 18/04/11,1,2,3,4,.,6,.,.,.,10,.,12,.,14,15,.,17,.,.,.,21,22,23,24,25,15,199, 13.27
628, 20/04/11,.,2,3,4,.,.,7,8,9,10,11,.,13,.,15,.,.,18,19,.,.,22,23,.,25,15,189, 12.60
629, 25/04/11,1,2,.,4,5,6,7,.,9,.,.,12,.,14,15,.,17,.,19,.,21,22,.,.,25,15,179, 11.93
630, 28/04/11,1,2,.,4,.,6,7,.,.,.,.,12,13,14,.,.,17,18,.,20,.,22,23,24,25,15,208, 13.87
631, 02/05/11,.,2,3,.,5,.,7,8,9,10,.,.,13,14,.,16,17,18,19,20,21,.,.,.,.,15,182, 12.13
632, 05/05/11,1,.,.,4,.,6,.,8,.,10,11,.,13,14,.,16,17,.,.,20,21,22,.,24,25,15,212, 14.13
633, 09/05/11,.,2,3,.,.,6,7,8,9,10,.,12,.,.,.,.,.,18,.,20,21,22,23,24,25,15,210, 14.00
634, 12/05/11,.,2,3,4,5,.,.,.,9,10,11,12,.,14,15,.,.,18,19,20,21,22,.,.,.,15,185, 12.33
635, 16/05/11,1,.,.,4,5,6,7,8,9,.,11,12,13,.,.,.,.,18,19,20,.,22,.,24,.,15,179, 11.93
636, 19/05/11,1,2,3,4,.,6,.,.,.,10,.,12,13,14,.,16,.,.,19,20,21,.,23,.,25,15,189, 12.60
637, 23/05/11,.,2,.,4,.,6,7,.,9,.,.,.,13,.,.,16,17,18,19,20,21,22,23,.,25,15,222, 14.80
638, 26/05/11,1,2,3,4,.,.,.,.,9,.,11,.,13,14,.,16,.,18,19,.,21,.,23,24,25,15,203, 13.53
639, 30/05/11,1,2,.,4,5,6,.,8,9,10,.,12,.,.,.,16,.,.,19,20,21,22,.,24,.,15,179, 11.93
640, 02/06/11,1,.,3,4,5,.,.,.,9,.,11,.,13,14,.,16,.,18,19,20,21,22,23,.,.,15,199, 13.27
641, 06/06/11,.,2,3,.,.,6,7,8,9,.,11,.,13,.,.,16,.,18,19,20,21,22,.,24,.,15,199, 13.27
642, 09/06/11,1,2,.,4,5,.,.,8,.,10,11,12,13,.,.,.,.,18,19,20,21,22,.,.,25,15,191, 12.73
643, 13/06/11,1,2,.,4,.,.,7,8,9,10,.,.,13,.,.,16,17,.,19,.,21,22,23,24,.,15,196, 13.07
644, 16/06/11,.,2,3,.,5,6,7,8,9,.,.,12,13,14,15,.,.,18,.,.,21,22,.,24,.,15,179, 11.93
645, 20/06/11,.,.,.,4,5,.,.,8,9,10,11,.,13,.,.,16,.,18,19,20,21,22,23,.,25,15,224, 14.93
646, 24/06/11,1,.,3,.,5,6,.,.,9,10,.,.,.,14,15,.,17,18,19,20,21,.,23,.,25,15,206, 13.73
647, 27/06/11,.,.,.,4,.,6,7,8,9,.,11,.,13,14,.,.,17,18,19,20,.,22,23,.,25,15,216, 14.40
648, 30/06/11,.,2,.,4,.,6,.,8,9,10,11,.,13,.,15,16,.,18,19,20,21,22,.,.,.,15,194, 12.93
649, 04/07/11,1,2,.,4,5,6,.,8,9,10,11,.,.,14,15,.,17,.,.,.,21,22,.,24,.,15,169, 11.27
650, 07/07/11,1,.,3,.,.,.,7,8,.,10,.,.,13,14,.,16,17,.,19,20,21,.,23,24,25,15,221, 14.73
651, 11/07/11,1,.,.,4,5,6,.,8,.,10,.,.,13,14,15,.,17,18,19,20,.,.,.,24,25,15,199, 13.27
652, 14/07/11,.,2,.,.,5,.,7,.,9,10,11,.,13,14,.,16,17,18,19,20,21,.,23,.,.,15,205, 13.67
653, 18/07/11,1,2,3,.,.,.,7,8,.,.,.,12,13,14,.,16,17,.,19,20,21,22,23,.,.,15,198, 13.20
654, 21/07/11,1,2,3,.,.,.,7,.,.,.,.,12,13,14,.,16,17,18,19,20,.,22,23,.,25,15,212, 14.13
655, 25/07/11,.,2,.,.,5,.,7,8,.,10,11,.,13,14,15,.,.,.,19,20,21,.,23,24,25,15,217, 14.47
656, 28/07/11,.,2,3,.,5,.,7,8,9,.,11,.,13,14,15,.,.,18,.,20,.,22,23,.,25,15,195, 13.00
657, 01/08/11,.,2,3,4,5,6,.,8,.,10,.,12,13,.,15,.,17,.,19,.,.,.,23,24,25,15,186, 12.40
658, 04/08/11,1,.,.,4,5,6,7,.,9,10,11,.,.,14,15,.,17,.,.,.,21,.,23,24,25,15,192, 12.80
659, 08/08/11,1,.,3,4,5,6,.,8,9,10,11,12,.,.,15,.,.,.,19,20,.,.,23,24,.,15,170, 11.33
660, 11/08/11,.,.,3,4,5,6,7,8,9,.,.,12,.,14,15,16,17,.,19,.,.,.,.,24,25,15,184, 12.27
661, 15/08/11,1,.,3,.,.,6,7,.,.,10,11,12,.,.,15,.,17,18,19,20,.,22,23,24,.,15,208, 13.87
662, 18/08/11,1,2,3,.,.,6,7,8,9,.,11,.,13,14,15,16,.,.,19,20,.,22,.,.,.,15,166, 11.07
663, 22/08/11,.,2,.,4,5,6,7,.,9,.,11,.,13,.,.,16,17,.,19,.,21,22,23,24,.,15,199, 13.27
664, 25/08/11,1,.,3,4,.,.,7,.,.,10,.,.,13,14,15,16,17,18,.,20,21,.,23,24,.,15,206, 13.73
665, 29/08/11,.,2,3,.,.,6,7,.,.,.,.,12,13,14,15,.,17,18,.,20,21,22,.,24,25,15,219, 14.60
666, 01/09/11,1,2,.,4,.,6,7,.,.,.,11,12,.,14,15,16,.,18,.,20,21,.,.,24,25,15,196, 13.07
667, 05/09/11,.,.,3,4,5,6,.,8,.,10,.,.,13,.,15,.,17,18,19,20,21,.,.,24,25,15,208, 13.87
668, 08/09/11,1,2,.,.,.,.,7,.,9,10,11,12,13,.,15,16,17,.,.,20,.,.,23,24,25,15,205, 13.67
669, 13/09/11,.,2,.,4,5,6,.,.,.,.,.,12,13,.,15,16,17,18,19,.,.,22,23,24,25,15,221, 14.73
670, 15/09/11,1,.,.,.,.,.,7,8,.,10,.,12,13,14,15,.,17,18,.,20,21,22,23,.,25,15,226, 15.07
671, 19/09/11,.,.,.,4,5,.,7,8,9,10,11,12,13,14,.,.,.,18,19,20,.,22,.,24,.,15,196, 13.07
672, 22/09/11,1,2,.,4,.,6,.,.,9,10,11,12,.,.,15,.,17,.,19,.,21,.,23,24,25,15,199, 13.27
673, 26/09/11,.,2,.,4,5,.,7,8,9,10,11,12,13,14,15,.,17,.,19,20,.,.,.,.,.,15,166, 11.07
674, 29/09/11,.,2,3,.,.,.,.,8,.,10,11,.,.,14,15,16,.,18,19,20,.,22,23,24,25,15,230, 15.33
675, 03/10/11,.,2,3,4,5,.,7,.,.,10,11,.,13,14,15,16,17,.,.,.,.,22,23,24,.,15,186, 12.40
676, 06/10/11,.,2,.,4,5,6,.,8,.,10,.,12,13,.,15,16,.,.,19,20,21,.,.,24,25,15,200, 13.33
677, 10/10/11,1,2,.,.,5,6,7,8,.,10,11,12,13,.,15,16,.,.,19,.,.,.,23,.,25,15,173, 11.53
678, 13/10/11,.,2,3,.,5,.,7,.,9,10,.,12,.,.,15,.,.,18,19,20,21,.,23,24,25,15,213, 14.20
679, 17/10/11,.,2,.,.,.,.,7,8,.,10,11,12,13,14,15,.,17,18,19,20,21,22,.,.,.,15,209, 13.93
680, 20/10/11,.,.,3,4,.,6,7,8,9,.,.,12,13,14,.,16,.,18,19,20,21,22,.,.,.,15,192, 12.80
681, 24/10/11,.,2,3,4,.,6,7,8,.,10,11,12,.,14,15,16,.,18,19,.,.,.,23,.,.,15,168, 11.20
682, 27/10/11,1,2,.,4,5,6,7,8,.,.,11,.,.,14,.,.,17,18,19,.,.,22,.,24,25,15,183, 12.20
683, 31/10/11,1,2,.,4,5,6,7,8,9,10,11,12,13,.,15,.,.,.,.,.,.,.,23,24,.,15,150, 10.00
684, 03/11/11,1,.,.,4,5,.,.,8,.,10,11,12,13,14,.,16,.,.,.,20,21,22,.,24,25,15,206, 13.73
685, 07/11/11,1,.,3,4,.,.,.,.,9,.,.,12,13,.,15,.,17,.,19,20,21,22,23,24,25,15,228, 15.20
686, 10/11/11,1,.,3,4,.,6,7,.,.,10,.,12,13,.,.,16,.,.,19,20,.,22,23,24,25,15,205, 13.67
687, 14/11/11,1,2,3,4,.,6,.,.,9,.,.,12,13,.,15,.,.,18,19,20,.,.,23,24,25,15,194, 12.93
688, 17/11/11,1,2,3,4,.,.,7,.,9,.,11,12,.,14,.,16,.,.,19,.,21,22,23,24,.,15,188, 12.53
689, 21/11/11,.,2,3,4,5,6,7,8,.,.,11,12,13,.,15,.,17,.,.,.,.,22,23,24,.,15,172, 11.47
690, 24/11/11,1,2,3,.,.,.,.,.,9,10,11,12,13,14,15,.,.,18,19,20,.,.,.,24,25,15,196, 13.07
691, 28/11/11,1,2,3,.,.,6,7,8,9,.,11,.,13,.,.,.,17,18,19,20,.,22,23,.,.,15,179, 11.93
692, 01/12/11,1,2,.,4,.,6,7,.,.,10,11,12,.,.,.,.,17,18,19,.,21,22,23,24,.,15,197, 13.13
693, 05/12/11,1,2,3,4,.,6,7,.,9,10,11,.,.,14,.,16,17,.,19,.,21,22,.,.,.,15,162, 10.80
694, 08/12/11,1,.,3,.,.,6,.,8,9,10,11,.,.,14,15,16,.,18,19,20,21,.,.,24,.,15,195, 13.00
695, 12/12/11,.,2,3,4,5,.,.,.,.,.,11,.,13,14,.,.,17,18,19,20,21,22,.,24,25,15,218, 14.53
696, 15/12/11,1,.,.,4,5,.,7,.,9,10,11,.,13,14,15,16,.,.,.,20,21,22,.,24,.,15,192, 12.80
697, 19/12/11,1,2,3,.,.,.,7,8,.,.,11,.,.,14,15,16,.,18,19,.,.,22,23,24,25,15,208, 13.87
698, 22/12/11,.,2,3,4,.,6,7,.,9,10,.,12,.,14,15,.,.,18,.,20,21,22,.,24,.,15,187, 12.47
699, 26/12/11,.,2,3,4,.,6,.,8,9,10,.,.,.,.,15,16,.,18,19,.,21,22,23,.,25,15,201, 13.40
700, 29/12/11,1,2,.,.,.,6,7,8,9,10,.,.,13,14,.,16,.,18,19,.,21,22,.,.,25,15,191, 12.73
701, 02/01/12,.,.,3,4,.,.,.,8,.,10,.,12,13,14,.,16,17,.,19,20,21,22,23,.,25,15,227, 15.13
702, 05/01/12,1,2,3,4,5,6,7,8,9,10,.,.,13,14,.,.,.,.,.,20,.,.,23,.,25,15,150, 10.00
703, 09/01/12,.,2,.,.,5,.,.,8,.,10,11,.,.,14,15,.,17,18,.,20,21,22,23,24,25,15,235, 15.67
704, 12/01/12,.,2,3,.,5,6,.,8,.,10,11,.,13,14,15,16,17,.,.,.,.,22,23,24,.,15,189, 12.60
705, 16/01/12,.,.,3,4,.,6,7,8,9,.,11,12,.,14,15,16,.,.,.,20,21,22,.,.,25,15,193, 12.87
706, 19/01/12,1,2,3,4,.,6,.,8,.,.,.,12,13,.,.,16,.,18,19,.,21,22,.,24,25,15,194, 12.93
707, 23/01/12,.,.,3,4,.,6,7,8,.,.,11,12,.,14,15,16,17,.,.,20,21,.,.,24,25,15,203, 13.53
708, 26/01/12,1,2,3,4,5,6,.,.,9,.,11,.,.,14,.,16,.,.,19,.,21,22,.,24,25,15,182, 12.13
709, 30/01/12,1,.,3,.,.,6,7,8,.,.,11,12,.,14,15,16,.,18,19,20,.,22,23,.,.,15,195, 13.00
710, 02/02/12,.,2,3,4,.,6,.,.,.,.,.,12,.,14,15,.,17,18,19,20,21,22,.,24,25,15,222, 14.80
711, 06/02/12,1,2,.,4,5,6,7,.,.,10,.,12,13,.,15,16,.,18,.,.,21,22,.,24,.,15,176, 11.73
712, 08/02/12,1,.,.,4,.,.,.,8,9,.,.,12,.,14,15,16,17,18,.,20,21,22,23,.,25,15,225, 15.00
713, 10/02/12,.,2,3,4,5,6,.,.,.,.,11,.,13,14,15,.,.,.,19,.,21,22,23,24,25,15,207, 13.80
714, 13/02/12,.,.,.,4,.,6,7,8,9,10,11,12,13,14,15,.,17,.,19,.,21,22,.,.,.,15,188, 12.53
715, 15/02/12,1,.,3,.,5,.,.,8,.,10,11,.,13,14,15,.,.,18,.,20,.,22,23,24,25,15,212, 14.13
716, 17/02/12,1,.,3,.,5,.,7,8,.,.,11,12,.,14,15,16,.,18,.,20,21,.,23,.,25,15,199, 13.27
717, 22/02/12,1,2,3,.,5,.,7,8,9,.,11,.,.,14,.,16,.,18,.,20,21,.,23,.,25,15,183, 12.20
718, 24/02/12,.,.,3,4,.,.,7,.,9,.,11,.,13,14,15,.,17,.,19,.,21,22,23,24,25,15,227, 15.13
719, 27/02/12,.,2,.,.,.,.,7,8,9,10,11,.,13,.,15,16,.,18,19,.,.,22,23,24,25,15,222, 14.80
720, 01/03/12,.,.,.,4,.,.,7,.,9,10,11,12,13,.,.,16,17,18,.,20,21,.,23,24,25,15,230, 15.33
721, 02/03/12,1,2,3,4,5,.,7,8,9,10,11,12,.,14,15,.,.,.,19,.,21,.,.,.,.,15,141, 9.40
722, 05/03/12,1,.,3,.,5,6,7,8,.,10,.,.,13,14,.,16,17,.,19,20,.,.,23,24,.,15,186, 12.40
723, 07/03/12,.,2,3,4,5,.,7,8,9,10,11,12,.,14,15,.,.,18,.,20,.,.,.,24,.,15,162, 10.80
724, 09/03/12,1,.,3,.,5,6,7,.,.,10,.,12,.,14,15,.,.,18,19,20,.,.,23,24,25,15,202, 13.47
725, 12/03/12,1,.,.,.,5,6,7,.,9,10,.,12,13,.,15,16,17,18,.,.,21,.,.,24,25,15,199, 13.27
726, 14/03/12,1,2,.,4,.,.,7,.,9,10,11,.,13,14,15,16,.,.,.,20,21,.,.,24,25,15,192, 12.80
727, 16/03/12,.,.,3,4,.,6,7,8,9,.,11,.,.,.,.,16,.,18,.,20,21,22,23,24,25,15,217, 14.47
728, 19/03/12,.,.,3,4,.,6,7,8,.,10,11,.,13,.,.,16,.,.,19,20,21,22,23,.,25,15,208, 13.87
729, 21/03/12,1,2,3,4,.,6,7,.,9,10,.,12,.,14,15,.,17,.,.,.,.,22,23,.,25,15,170, 11.33
730, 23/03/12,1,.,3,4,.,.,.,8,.,.,11,12,.,14,.,16,.,18,19,20,21,22,.,24,25,15,218, 14.53
731, 26/03/12,.,.,3,4,.,6,7,8,.,.,11,12,.,14,15,.,17,18,19,.,21,22,.,24,.,15,201, 13.40
732, 28/03/12,1,.,.,4,.,.,.,8,9,10,11,.,13,14,.,.,17,.,.,20,21,22,23,24,25,15,222, 14.80
733, 30/03/12,1,.,.,4,5,6,7,8,.,.,11,12,.,14,.,16,.,18,19,20,.,22,.,24,.,15,187, 12.47
734, 02/04/12,.,2,3,.,.,6,.,8,9,10,.,.,13,.,15,.,17,18,19,20,21,.,23,24,.,15,208, 13.87
735, 04/04/12,.,.,.,.,5,6,.,8,.,10,11,12,13,14,.,.,17,.,19,20,21,22,.,24,25,15,227, 15.13
736, 07/04/12,.,2,3,4,5,6,.,8,9,10,.,.,13,.,15,16,17,.,19,.,21,.,23,.,.,15,171, 11.40
737, 09/04/12,.,2,3,4,5,6,7,8,.,10,.,12,.,14,.,16,17,18,.,.,.,22,.,.,25,15,169, 11.27
738, 11/04/12,.,2,.,.,.,6,7,.,9,.,11,12,13,14,.,16,.,18,19,20,.,.,23,24,25,15,219, 14.60
739, 13/04/12,.,2,3,4,.,.,.,8,9,10,11,.,.,14,.,.,17,.,.,20,21,22,23,24,25,15,213, 14.20
740, 16/04/12,1,.,.,4,5,.,.,.,9,10,11,12,13,14,.,.,.,.,19,.,21,22,23,24,25,15,213, 14.20
741, 18/04/12,.,2,3,.,5,.,7,.,.,10,11,12,13,14,.,16,17,18,.,.,21,.,.,24,25,15,198, 13.20
742, 20/04/12,1,.,3,.,5,6,7,8,9,.,11,.,13,14,15,.,.,.,19,20,21,.,23,.,.,15,175, 11.67
743, 23/04/12,1,2,3,.,.,6,.,.,9,10,11,12,.,14,15,.,17,.,.,.,21,22,23,24,.,15,190, 12.67
744, 25/04/12,1,.,3,4,.,6,7,.,9,10,11,12,13,.,15,16,.,.,19,.,.,.,23,24,.,15,173, 11.53
745, 27/04/12,1,.,3,.,.,6,7,8,9,.,11,12,13,.,.,16,17,.,.,20,.,22,.,24,25,15,194, 12.93
746, 30/04/12,.,2,3,4,5,.,.,8,9,10,.,.,.,.,.,16,17,18,19,20,21,.,.,24,25,15,201, 13.40
747, 02/05/12,1,2,3,4,.,6,7,.,.,10,.,12,13,.,15,16,17,.,.,20,.,.,23,24,.,15,173, 11.53
748, 04/05/12,1,.,3,4,5,6,.,8,9,10,.,12,.,.,15,.,17,18,.,20,21,.,23,.,.,15,172, 11.47
749, 07/05/12,1,2,3,4,.,6,7,8,.,.,11,.,13,14,15,.,.,18,19,.,.,22,.,24,.,15,167, 11.13
750, 09/05/12,.,2,3,4,5,.,7,.,9,10,11,.,13,.,15,.,.,.,19,20,21,.,.,24,25,15,188, 12.53
751, 11/05/12,.,.,3,.,5,6,.,8,9,.,.,12,13,14,.,16,17,.,19,20,21,22,23,.,.,15,208, 13.87
752, 14/05/12,1,.,.,4,5,6,7,8,.,.,.,12,13,14,.,16,.,18,19,.,21,.,.,24,25,15,193, 12.87
753, 16/05/12,1,.,3,4,5,6,7,8,.,.,11,.,13,14,.,.,17,.,.,20,21,22,.,.,25,15,177, 11.80
754, 18/05/12,1,.,.,4,5,.,7,.,.,.,.,.,13,.,15,16,17,18,19,20,.,22,23,24,25,15,229, 15.27
755, 21/05/12,1,2,3,.,5,.,7,8,.,10,11,12,13,14,.,16,17,.,.,.,.,.,.,24,25,15,168, 11.20
756, 23/05/12,.,.,3,.,5,6,7,8,.,10,.,.,13,14,15,16,17,.,.,20,.,22,23,.,25,15,204, 13.60
757, 25/05/12,1,.,3,4,.,.,.,8,9,10,11,.,13,14,15,.,17,18,.,20,21,.,23,.,.,15,187, 12.47
758, 28/05/12,1,2,.,4,5,6,.,.,.,.,11,12,.,.,15,16,17,18,.,20,.,.,23,24,25,15,199, 13.27
759, 30/05/12,.,2,.,.,5,.,7,8,9,10,.,.,.,.,15,16,17,18,19,20,.,.,23,24,25,15,218, 14.53
760, 01/06/12,1,2,3,.,.,.,7,.,9,10,11,12,13,.,15,16,17,.,.,.,.,.,23,24,25,15,188, 12.53
761, 04/06/12,1,.,.,4,5,6,.,.,.,10,11,12,13,14,15,16,.,.,19,20,.,22,.,24,.,15,192, 12.80
762, 06/06/12,1,2,3,.,5,6,7,.,9,10,11,12,13,14,.,.,17,.,.,.,21,22,.,.,.,15,153, 10.20
763, 08/06/12,1,2,3,4,.,6,7,.,.,.,.,.,13,14,.,16,17,18,.,.,21,22,.,24,25,15,193, 12.87
764, 11/06/12,1,.,3,4,.,6,.,8,9,.,11,12,.,14,.,16,17,.,19,.,.,.,23,24,25,15,192, 12.80
765, 13/06/12,1,2,3,.,.,.,7,8,9,10,.,12,13,14,.,.,.,18,.,20,.,.,23,24,25,15,189, 12.60
766, 15/06/12,1,.,3,.,5,6,7,.,9,.,.,12,13,14,15,16,.,18,.,.,21,.,.,24,25,15,189, 12.60
767, 18/06/12,1,.,3,4,5,.,7,8,.,10,11,12,.,.,15,.,17,.,19,.,.,22,23,24,.,15,181, 12.07
768, 20/06/12,1,.,3,.,5,6,.,.,.,.,11,12,13,14,15,.,17,.,19,20,.,.,23,24,25,15,208, 13.87
769, 22/06/12,.,.,3,4,5,.,7,.,.,10,11,.,13,.,15,16,17,.,19,20,.,22,23,.,25,15,210, 14.00
770, 25/06/12,1,.,3,4,5,6,.,.,9,.,11,12,.,.,.,16,17,18,.,.,21,22,.,24,25,15,194, 12.93
771, 27/06/12,.,2,.,4,5,6,7,8,9,10,.,.,.,14,.,16,17,.,.,20,.,22,23,.,25,15,188, 12.53
772, 29/06/12,.,2,.,4,.,6,7,8,9,10,11,12,.,.,15,16,.,.,.,20,.,.,23,24,25,15,192, 12.80
773, 02/07/12,.,2,.,.,5,6,7,8,.,10,11,.,13,.,15,.,17,18,.,20,.,22,.,24,25,15,203, 13.53
774, 04/07/12,1,.,3,4,5,6,.,8,9,.,11,12,.,14,15,.,.,18,19,.,.,22,.,.,25,15,172, 11.47
775, 06/07/12,.,2,3,.,.,6,7,8,9,10,.,12,13,14,.,16,17,18,19,20,.,.,.,.,.,15,174, 11.60
776, 09/07/12,1,2,3,4,.,.,.,.,.,10,11,12,13,14,.,.,.,18,19,20,.,22,23,24,.,15,196, 13.07
777, 11/07/12,.,2,3,.,.,6,.,.,9,.,11,12,13,14,15,16,.,.,.,20,21,.,23,24,25,15,214, 14.27
778, 13/07/12,.,2,.,.,5,6,7,.,9,10,11,.,13,.,15,16,.,.,19,20,.,22,.,24,25,15,204, 13.60
779, 16/07/12,.,.,.,4,5,.,.,8,9,.,11,12,13,14,.,16,17,.,19,20,21,22,23,.,.,15,214, 14.27
780, 18/07/12,.,.,3,.,.,6,7,8,.,10,.,.,13,.,15,16,17,18,19,20,21,.,.,24,25,15,222, 14.80
781, 20/07/12,1,2,.,4,.,.,.,8,9,10,11,.,.,14,15,16,17,.,19,20,.,22,.,.,25,15,193, 12.87
782, 23/07/12,.,.,.,.,5,.,.,8,9,10,11,12,13,14,15,16,17,18,19,20,21,.,.,.,.,15,208, 13.87
783, 25/07/12,1,2,.,.,5,6,7,8,.,.,11,.,13,.,15,16,.,.,19,20,21,22,.,24,.,15,190, 12.67
784, 27/07/12,1,2,3,4,.,.,7,.,.,.,11,12,13,.,15,.,.,18,.,20,21,22,23,.,25,15,197, 13.13
785, 30/07/12,1,2,.,4,.,6,7,.,.,10,11,12,13,.,15,16,17,.,19,.,21,.,23,.,.,15,177, 11.80
786, 01/08/12,.,2,.,4,5,6,.,8,.,10,11,12,13,.,15,.,17,.,.,.,21,.,23,24,25,15,196, 13.07
787, 03/08/12,1,.,.,4,5,.,.,8,9,10,11,12,13,14,.,16,17,.,19,20,.,.,23,.,.,15,182, 12.13
788, 06/08/12,1,.,3,4,.,.,.,8,9,10,11,12,.,.,.,16,.,.,19,.,21,22,23,24,25,15,208, 13.87
789, 08/08/12,.,2,3,4,.,.,.,8,.,10,11,12,.,14,15,16,.,18,19,.,21,22,.,24,.,15,199, 13.27
790, 10/08/12,.,.,3,.,.,6,7,8,.,10,.,12,13,.,.,16,.,18,19,20,.,22,23,24,25,15,226, 15.07
791, 13/08/12,1,2,3,.,5,6,7,8,.,10,11,.,13,14,.,.,.,.,.,.,21,22,23,.,25,15,171, 11.40
792, 15/08/12,1,2,3,.,.,6,.,8,9,10,.,12,.,14,.,.,.,18,19,20,21,.,23,.,25,15,191, 12.73
793, 17/08/12,.,2,.,4,5,.,7,.,9,.,11,12,.,14,.,16,17,18,.,20,21,.,23,.,25,15,204, 13.60
794, 20/08/12,1,2,3,4,5,6,.,8,9,.,11,.,.,14,15,.,.,.,.,20,.,.,23,24,25,15,170, 11.33
795, 22/08/12,1,2,3,4,.,6,7,8,9,10,.,12,.,14,.,16,.,.,.,.,21,22,.,24,.,15,159, 10.60
796, 24/08/12,.,2,3,4,.,6,7,8,.,10,11,.,.,14,.,16,17,18,.,20,21,.,.,24,.,15,181, 12.07
797, 27/08/12,.,2,3,.,5,6,7,8,.,.,11,.,.,.,15,.,17,18,19,20,21,.,.,24,25,15,201, 13.40
798, 29/08/12,1,.,3,.,5,6,.,8,.,10,11,.,13,.,15,16,.,18,19,.,.,22,23,24,.,15,194, 12.93
799, 31/08/12,.,.,3,4,.,6,.,8,.,.,11,.,13,14,15,16,.,.,19,.,21,22,23,24,25,15,224, 14.93
800, 06/09/12,.,.,3,4,.,6,7,8,9,10,11,12,13,.,.,16,.,.,.,20,21,22,.,24,.,15,186, 12.40
801, 10/09/12,1,.,3,4,5,6,7,.,.,10,.,12,.,.,15,.,17,18,19,.,21,.,23,.,25,15,186, 12.40
802, 12/09/12,1,.,3,4,5,.,.,8,9,10,.,12,13,14,.,.,.,18,.,20,21,22,.,.,25,15,185, 12.33
803, 14/09/12,1,.,.,4,5,.,.,.,.,.,.,12,.,14,15,16,17,18,19,20,21,.,23,24,25,15,234, 15.60
804, 17/09/12,1,.,3,4,5,6,7,8,.,.,.,.,13,.,15,.,17,18,.,20,21,.,23,24,.,15,185, 12.33
805, 19/09/12,1,2,.,4,.,6,7,.,9,.,11,.,13,14,.,16,17,.,.,20,.,22,.,24,25,15,191, 12.73
806, 21/09/12,1,2,3,.,5,6,7,8,.,10,.,.,.,14,15,16,.,.,19,20,.,.,.,24,25,15,175, 11.67
807, 24/09/12,.,2,3,4,5,.,7,8,.,10,11,.,13,.,.,.,.,18,19,.,21,22,.,24,25,15,192, 12.80
808, 26/09/12,.,.,.,4,.,6,7,.,.,10,11,12,.,14,.,16,17,18,.,20,21,22,.,24,25,15,227, 15.13
809, 28/09/12,1,2,.,4,5,.,7,.,9,.,.,.,13,.,.,16,.,18,19,.,21,22,23,24,25,15,209, 13.93
810, 01/10/12,1,.,3,.,.,6,7,.,9,.,11,12,.,.,15,16,17,18,.,.,21,22,23,24,.,15,205, 13.67
811, 03/10/12,1,2,3,4,5,6,7,.,9,10,.,12,.,14,.,.,17,.,19,20,.,22,.,.,.,15,151, 10.07
812, 05/10/12,1,.,3,.,5,.,7,8,.,.,11,.,.,14,.,.,17,18,19,20,21,.,23,24,25,15,216, 14.40
813, 08/10/12,1,.,3,4,5,6,7,8,.,10,.,12,.,.,.,16,.,.,19,.,21,.,23,24,25,15,184, 12.27
814, 10/10/12,.,.,3,4,.,.,.,8,.,10,11,12,13,14,.,.,17,.,19,20,21,22,23,24,.,15,221, 14.73
815, 13/10/12,.,.,.,.,.,6,7,8,.,10,11,.,.,14,15,.,17,18,.,20,21,22,23,24,25,15,241, 16.07
816, 15/10/12,.,2,3,.,5,.,.,8,9,10,11,12,13,.,15,16,17,.,19,.,.,.,23,.,25,15,188, 12.53
